title,author,date,publication_type,rejection_reason
Hip Hop Weekly,NA,2013-06-04,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Hip Hop Weekly,NA,2013-06-04,Magazine/Newspaper,describing or encouraging physical violence or group disruption
Hip Hop Weekly,NA,2013-06-04,Magazine/Newspaper,describing or encouraging physical violence or group disruption
Hip Hop Weekly,NA,2014-09-02,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Hip Hop Weekly,NA,2014-08-05,Magazine/Newspaper,describing or encouraging physical violence or group disruption
Hip Hop Weekly,NA,2014-08-19,Magazine/Newspaper,containing weapon construction procedures
Hip Hop Weekly,NA,2014-09-16,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Hip Hop Weekly,NA,2014-03-04,Magazine/Newspaper,describing or encouraging physical violence or group disruption
Hip Hop Weekly,NA,2015-01-20,Magazine/Newspaper,containing sexually explicit material
Hip Hop Weekly,NA,2014-03-04,Magazine/Newspaper,describing or encouraging physical violence or group disruption
Hip Hop Weekly,NA,2014-03-18,Magazine/Newspaper,describing or encouraging physical violence or group disruption
Hip Hop Weekly,NA,2014-03-18,Magazine/Newspaper,describing or encouraging physical violence or group disruption
His Garden: Conversations with a Serial Killer,Anne K. Howard,2018-08-07,Book,containing sexually explicit material
His Garden: Conversations with a Serial Killer,Anne K. Howard,2018-08-07,Book,safety and security reasons
History of Suicide,Jill Bialosky,2013-07-02,Book,encouraging or instructing on the commision of criminal activity
History's Greatest Images,Time,2014-12-16,Book,containing sexually explicit material
Hokusai-A Graphic Biography,Giuseppi Lafanza,2021-06-15,Book,containing pictorially explicit nudity
Holly Corpse Rising,Hosana Tanaka,2018-09-18,Book,containing pictorially explicit nudity
Hollywood Splash,Veronique Vial,2017-07-18,Book,containing sexually explicit material
Holy Corpse Rising,Hosana Tanaka,2018-10-21,Book,containing pictorially explicit nudity
Holy Corpse Rising,Hosana Tanaka,2018-08-21,Book,containing pictorially explicit nudity
Holy Corpse Rising,Hosana Tanaka,2018-08-21,Book,containing pictorially explicit nudity
Holy Corpse Rising,Hosana Tanaka,2020-04-07,Book,containing pictorially explicit nudity
Holy Corpse Rising,Hosana Tanaka,2019-11-05,Book,containing pictorially explicit nudity
Holy Corpse Rising,Hosana Tanaka,2023-08-01,Book,containing pictorially explicit nudity
Holy Rising Corpse,Hosana Tanka,2023-08-01,Book,containing pictorially explicit nudity
"Home Book The Ultimate Guide to Repairs, Improvements",Creative Homeowner,2014-03-18,Book,describing or encouraging escape methods
Homebrewed Vinegar,Kirsten K. Shockey,2021-08-03,Book,describing procedures to brew alcohol or manufacture drugs
Homebrewing for Dummies,Marty Nechel,2017-11-07,Book,describing procedures to brew alcohol or manufacture drugs
Homegoing,Yaa Gyasi,2024-12-17,Book,containing written sexually explicit material involving the use of force or non-consent
Homicide Hartford,King Thomas,2022-03-01,Book,being detrimental to security for the following reason:
Honey,Jenna Jameson,2018-09-18,Book,containing written sexually explicit material involving the use of force or non-consent
Hood Misfits,Brick G. Storm,2015-03-17,Book,encouraging or instructing on the commision of criminal activity
Hood Misfits,Brick G. Storm,2016-12-06,Book,NA
Hood Misfits,Brick G. Storm,2015-03-17,Book,containing sexually explicit material
Hood Misfits,Brick G. Storm,2016-12-06,Book,NA
Hood Misfits,Brick G. Storm,2015-03-03,Book,containing sexually explicit material
Hood Misfits,Brick G. Storm,2016-03-01,Book,encouraging or instructing on the commision of criminal activity
Hood Secrets,Sygne T. Monee,2014-06-17,Book,encouraging or instructing on the commision of criminal activity
Hope: A Memoir of Survival in Cleveland,Amanda Berry,2015-05-19,Book,containing sexually explicit material
Hot Daddies - Gay Erotic Fiction,Richard Labonte,2017-07-18,Book,containing sexually explicit material
Hot Lava Chronicles,Latif Williams,2020-09-01,Book,containing written sexually explicit material involving minors
Hot Law Chronicles Session 1,Latie Williams and Aff Turner,2018-01-16,Book,containing sexually explicit material
Hot List 2019 Calendar,NA,2018-12-18,Magazine/Newspaper,containing pictorially explicit nudity
Hot Stuff,Mitch O'Connell,2013-05-07,Book,encouraging or instructing on the commision of criminal activity
Hot and Horny In Class,Penthouse Magazine,2016-12-20,Book,containing sexually explicit material
Hot to not Summon a Demon,Yukiya Murasaki,2025-01-21,Book,containing pictorially explicit sexual activity
Houdini,Charlotte Montague,2018-09-04,Book,safety and security reasons
House in the Sky,Corbett Lindhout,2015-11-03,Book,containing sexually explicit material
House of Decadence,Marina Anderson,2018-09-18,Book,containing written sexually explicit / sado-masochistic behavior
How It Works,NA,2013-07-02,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
How Not to Summon a Demon Lord,Yukiya Murasaki,2025-01-21,Book,containing pictorially explicit sexual activity
How Not to Summon a Demon Lord,Yukiya Murasaki,2024-06-18,Book,containing written sexually explicit material involving minors
How Not to Summon a Demon Lord,Yukiya Murasaki,2024-07-16,Book,containing written sexually explicit material involving minors
How Not to Summon a Demon Lord,Yukiya Murasaki,2024-06-18,Book,containing written sexually explicit / sado-masochistic behavior
How Strong Is Our Foundation; Can We Survive?,Louis Farakhan,2014-05-06,CD/Audio,safety and security reasons
How To Fight a Bear and Win,Bathroom Readers Institute,2018-10-16,Book,describing or encouraging physical violence or group disruption
How To Find Out Anything,Don MacLeod,2013-07-02,Book,encouraging or instructing on the commision of criminal activity
How To Fix Absolutely Anything: A Homeowner's Guide,Nicole Smith,2016-06-21,Book,safety and security reasons
How To Jiu Jitsu For Beginners,Nathan Demetz,2020-05-19,Book,describing fighting techniques
How To Make Love All Night,Barbara Keesling,2021-04-06,Book,containing pictorially explicit nudity
How To Make Love Like A Pornstar,Jenna Jameson,2020-01-07,Book,containing pictorially explicit nudity
How To Play Blackjack the Easy Way,mike Baseman,2021-05-18,Book,being detrimental to security for the following reason:
How To Talk Dirty,Natalie Robinson,2021-03-02,Book,containing written sexually explicit / sado-masochistic behavior
How To Win at Gambling,Avery Cardoza,2019-02-05,Book,containing written sexually explicit material involving the use of force or non-consent
How notto summon Demon Lord,Yukiya Murasaki,2024-05-07,Book,containing written sexually explicit material involving minors
How things Work,Theodore Gray,2024-05-07,Book,being detrimental to security for the following reason:
How to Archer,Sterling Archer,2015-06-16,Book,describing procedures to brew alcohol or manufacture drugs
How to Build a Dungeon,Warau Yakan,2022-11-15,Book,containing pictorially explicit sexual activity
How to Build a Dungeon: Book of the Demon King,Warau Yakan,2018-08-21,Book,containing sexually explicit material
How to Create CPN Numbers,James Armstrong,2020-08-18,Book,encouraging or instructing on the commision of criminal activity
How to Create CPN Numbers,Credit Guide,2023-06-20,Book,encouraging or instructing on the commision of criminal activity
How to Disappear,Frank Ahern,2020-12-15,Book,encouraging or instructing on the commision of criminal activity
How to Draw Manga Style,Ilya-San El Drouble,2016-02-16,Book,safety and security reasons
How to Draw Superheroes,Andy Fish,2013-10-01,Book,encouraging or instructing on the commision of criminal activity
How to Eat Pussy,Little Red Book,2020-11-03,Book,containing pictorially explicit sexual activity
How to Make Love to a Woman,Xaviera Hollander,2014-09-02,Book,containing sexually explicit material
How to Stage a Military Coup,David Hebditch,2013-01-15,Book,encouraging or instructing on the commision of criminal activity
How to become a spy,British Soe,2017-07-18,Book,safety and security reasons
"How to communicate with Spirits Seances, Ouija Boards and summoning",Angela Kaelin,2022-11-15,Book,containing writings in code
Howard Huangs' Urban Girls,Taschen,2012-09-18,Book,containing sexually explicit material
Huck Spalding Enterprises Tatoo Supplies,Hulk Spalding Ent,2013-01-15,Book,encouraging or instructing on the commision of criminal activity
Human Race Get Off Your Knees,Icke,2014-01-21,Book,encouraging or instructing on the commision of criminal activity
Humourous Cryptograms,Helen Nash,2013-01-15,Book,encouraging or instructing on the commision of criminal activity
Hurricanes,Rick Ross,2024-01-02,Book,containing descriptions of security risk group material or activity
Hurricanes A Memoir,Rick Ross,2019-09-17,Book,containing descriptions of security risk group material or activity
Hurricanes A Memoir,Rick Ross,2022-04-19,Book,encouraging or instructing on the commision of criminal activity
Hurts So Good Unrestrained Erotica,Alison Tyler,2020-09-01,Book,containing written sexually explicit / sado-masochistic behavior
Hustlenomics,Willie Garland,2018-02-20,Book,encouraging or instructing on the commision of criminal activity
Hustler,NA,2012-09-18,Magazine/Newspaper,containing sexually explicit material
Hustler Feb 2006,Hustler Magazine,2024-02-20,Magazine/Newspaper,containing descriptions of security risk group material or activity
Hybrid x Heart,Masamune Kuji,2018-12-18,Book,containing pictorially explicit sexual activity
Hyena,Jude Angelini,2015-05-05,Book,encouraging or instructing on the commision of criminal activity
Hypnosis,L. Jordan,2016-01-05,Book,safety and security reasons
I Am Cuban,Helena de Braganca,2018-06-05,Book,containing sexually explicit material
"I Don't Like You at All, Big Brother",Kouichi Kusano,2016-06-07,Book,containing sexually explicit material
I Keep Holding On,Tammi Vanessa,2014-08-19,Book,containing sexually explicit material
I Love Boy,J Yatrofsky,2017-11-07,Book,containing sexually explicit material
I Love Tattoos,Takahiro Horitaka Kitamura,2014-07-01,Book,describing or encouraging physical violence or group disruption
I Make My Own Rules,LL Cool J,2013-05-07,Book,containing sexually explicit material
I Want It Now,Sidney Molare,2014-08-19,Book,containing sexually explicit material
I am Raymond Washington The Authorized Biography about the Original Founder of the Crips,Zack Fortier,2020-09-15,Book,containing descriptions of security risk group material or activity
I win You Lose,Rocky Rose and L. Marie,2013-02-05,Book,encouraging or instructing on the commision of criminal activity
I'Adore,NA,2014-06-03,Magazine/Newspaper,containing sexually explicit material
I'm No Monster,Marsh & Pancevki,2013-11-19,Book,containing sexually explicit material
I-D Extraordinary,NA,2021-06-15,Magazine/Newspaper,containing pictorially explicit nudity
I.Lucifer,Corvis Nocturnum,2013-11-05,Book,containing sexually explicit material
ICE,Ice-T & Douglas Century,2014-05-06,Book,describing or encouraging physical violence or group disruption
Ibogaine Explained,Peter Frank,2016-01-19,Book,safety and security reasons
Ideas & Discoveries,NA,2013-08-06,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Ideas & Discoveries,NA,2013-08-06,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Identity,Identity,2023-02-21,Book,not being included in the original store packaging
Idolhouse,Takayoshi Sano,2019-05-07,Book,containing pictorially explicit nudity
If I Can't Have You,Mary B. Morrison,2018-10-02,Book,containing written sexually explicit material involving the use of force or non-consent
Ignition,John D. Clark,2020-10-06,Book,being detrimental to security for the following reason:
Ignorant Souls,Richard Jeanty,2017-10-17,Book,containing sexually explicit material
Illuminati,Henry Makow,2018-03-20,Book,containing sexually explicit material
Illustrated Guide to The National Electrical Code (5th Edition),Charles R. Miller,2012-08-07,Book,encouraging or instructing on the commision of criminal activity
Illustrations from the Inside:  The Beat Within,Louis E.V. Nevaer,2013-12-03,Book,encouraging or instructing on the commision of criminal activity
In Convenant with Ezra,Love Belvin,2021-07-06,Book,containing written sexually explicit / sado-masochistic behavior
In His Hands,Latasha Holcy,2016-03-01,Book,containing sexually explicit material
In Love with Ezra,Love Belvin,2021-07-06,Book,containing written sexually explicit / sado-masochistic behavior
In Love with the Connect,Ebony Diamonds,2024-07-16,Book,containing written sexually explicit material involving the use of force or non-consent
