title,author,date,publication_type,rejection_reason,issue,source_list,source_row
Black Tail,,2011-12-02,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; actual intercourse, oral sex, inanimate object penetration",July. 2010,periodicals,363
Black Tail,,2011-12-02,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; depiction of oral intercourse",Apr. 2011,periodicals,364
Black Tail,,2012-01-24,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Penetration",June. 1997,periodicals,367
Black Tail,,2012-01-24,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; photo emphasizing oral sex, article depicting sex",Dec. 1995,periodicals,368
Black Tail,,2012-01-24,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; description of sexual acts",Jan. 1998,periodicals,369
Black Tail,,2012-01-24,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; story about sex acts",July. 2008,periodicals,370
Black Tail,,2012-01-24,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; photos emphasizing oral sex",Aug. 2008,periodicals,371
Black Tail,,2012-03-06,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; photos emphasizing oral sex",Aug. 2010,periodicals,372
Black Tail,,2012-03-06,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; photos suggesting oral sex",Aug. 1995,periodicals,373
Black Tail,,2012-03-06,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; inanimate object penetration",July. 1999,periodicals,374
Black Tail,,2012-03-06,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Oral Sex",Oct. 1997,periodicals,375
Black Tail,,2012-03-06,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",X-Mas #13 1995,periodicals,376
Black Tail,,2012-03-06,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",X-Mas #13 1997,periodicals,377
Black Tail,,2012-03-06,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",X-Mas #13 1996,periodicals,378
Black Tail,,2012-03-27,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; penetration",Aug. 2001,periodicals,379
Black Tail,,2012-05-29,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Jan. 1995,periodicals,380
Black Tail,,2012-05-29,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; sex acts",Dec. 2011,periodicals,381
Black Tail,,2012-05-29,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Sexual Intercourse, Penetration",June. 1994,periodicals,382
Black Tail,,2012-06-28,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Provides information on how to make synthetic marijuana (illegal substance)",May. 2012,periodicals,383
Black Tail,,2012-06-28,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; instructions to injure",June. 2012,periodicals,384
Black Tail,,2012-06-28,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",May. 2012,periodicals,385
Black Tail,,2012-06-28,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Nov. 1997,periodicals,386
Black Tail,,2013-01-31,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",March. 2011,books,305
Black Tail,,2014-05,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",2012-04-01,periodicals,351
Black Tail,,2014-05,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Feb. 2012,periodicals,352
Black Tail,,2014-05,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Inanimate penetration of genitalia",Jan. 2012,periodicals,353
Black Tail,,2014-05,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Sexual acts-objects",Nov. 2005,periodicals,354
Black-sexsations,,2011-12-02,Magazine,"The ingredients or manufacture of poisons, drugs, intoxicants, abrasives, corrosives, or other toxic or illegal substances; Foreign Language",Vol 15 #2,periodicals,387
Blank Maps,,,Miscellaneous Publication,"Material written or communicated in code or in a language other than English or Spanish (unless obtained from an approved vendor, see Attachment 1)",Steven Jackson Games,misc,49
Block Party,Al Saadiq Banks,2020-08-03,Book,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",,books,306
Block Party 2 The Afterparty,Al Saadiq Banks,2020-08-03,Book,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",,books,307
Block Party 3 Brick City Massacre,Al-Saadiq Banks,2015-05,Book,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association",,books,308
Block party 5K1 Diplomatic immunity book 1,Al-Saadiq Banks,2019-03,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Bondage, sadistic, masochistic, or other violent acts in the context of sexual activity or arousal; Any sexual acts in violation of state or federal law; Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",,books,309
Block party 5K1 Diplomatic immunity book 2,Al-Saadiq Banks,2019-03,Book,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association",,books,310
Block Party 666,Al-Saadiq Banks,2020-07-08,Book,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association",,books,311
Blood & Dishonor,Edited by N. Wingrove,2011-08-10,Book,"Bondage, sadistic, masochistic, or other violent acts in the context of sexual activity or arousal; Bondage",,books,312
Blood in Blood Out,John Lee Brook,2014-11,Book,"The ingredients or manufacture of poisons, drugs, intoxicants, abrasives, corrosives, or other toxic or illegal substances; Technical specifications for, or may be used to alter or defeat electronic, mechanical, or other security and communication devices; Security techniques; Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association",,books,313
Blood in My Eye,George L. Jackson,2018-03,Book,"Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association",,books,314
Blood In My Eye Part I,,2011-12-02,Pamphlet,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; insurrection, violence",,misc,50
Blood In My Eye Part II,,2011-12-02,Pamphlet,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; insurrection, violence",,misc,51
Blood in the Water The Attica prison Uprising,Heather A Thompson,2020-01-28,Book,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; Material whose content could be detrimental to the offender rehabilitative efforts or the safety or health of offenders, staff, or others based on the offender's specific criminogenic needs (see Publications Detrimental to Offender Rehabilitative Efforts in this operating procedure)",,books,315
Blood of a Boss 4 Rahmello's Betrayal,Askari,2022-04,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",,books,316
Blood of a Boss I,,2021-01-25,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Jan 2015,books,317
Blood of a Boss II,,2021-01-25,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",March 2015,books,318
Blood of a Boss III,,2021-01-25,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Jan 2016,books,319
Blood of My Brother,Zoe & Yusuf T. Woods,2013-11,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; Violence",,books,320
