title,author,date,unit_deny_reason,drc_deny_reason
CRANIOSACRAL CHI KUNG,"CHIA, MANTAK",2016-05-17,PAGE 93 CONTAINS SEXUALLY EXPLICIT IMAGE & PAGES 105-110 CONTAINS DEFE   NSIVE FIGHTING TECHNIQUES, PGS 105-110 OFF/DEF FIGHTING TECHNIQUES
CRANK,"HOPKINS, ELLEN",2025-03-18,PAGE 341 CONTAINS GRAPHIC DEPICTION OF RAPE,
CRASH COURSE IN ART,"HOWARTH, EVA",2021-03-03," PAGES 28, 43, 55 NUDE CHILD","PAGES 28, 43 & 55 NUDE CHILD"
CRASH INTO ME: A SURVIVOR'S SEARCH FOR JUSTICE,"SECCURO, LIZ",2013-03-18,PAGE 50 CONTAINS SEX WITH A MINOR (AGE IS ON PG 28), PG 50 SEX W/MINOR (AGE PG 28)
CRASHING DOWN,"O'BRIEN, MEG",2020-06-24, AGE 16 INDECENCY WITH A CHILD,PAGE 16 INDECENCY WITH A CHILD
CRAZY ENOUGH: A MEMOIR,"LARGE, STORM",2013-05-24, G 59/60 CRIMINAL SEXUAL BEHAVIOR PG 57 SEX WITH A MINOR,PAGE 59/60 SEX WITH A MINOR; AGE ON PAGE 57
CRAZY FOOD TRUCK 3,"OGAKI, ROKUROU",2023-04-12," PAGES 29, 87, 88 SEXUALLY EXPLICIT IMAGES","PAGES 29, 87 & 88 SEXUALLY EXPLICIT IMAGES"
"CREAM OF TANK GIRL, THE","HEWLETT, JAMIE",2017-01-12," AGES 59,64,65,75,104,136 CONTAINS SEXUALLY EXPLICIT IMAGES."," PGS 70, 71, 81, 112 & 144 CONTAIN SEXUALLY EXPLICIT IMAGES"
CREATING SPECIAL EFFECTS FOR TV & FILMS,"WILKIE, BERNARD",2022-09-09, PGS 88-89 PYROTECHNIC EXPLOSION TYPES & ASSEMBLY 94-97 PYROTECHNIC MI  XTURES RECIPE USES & CONSTRUCTION 98-99 PYROFUSES & BULLET HITS ASSEMBLY,"PAGES 84, 85, 86 & 87 CONTAIN THE MANUFACTURE OF EXPLOSIVES"
CREATING STYLISH & SEXY PHOTOGRAPHY,"NELSON, CHRIS",2017-04-03," AGES 20,22,23,32,40,48,50,52,66,67,87,AND 90 CONTAIN SEXUALLY EXPLICI  T IMAGES"," PGS 20, 32, 48, & 50 CONTAIN SEXUALLY EXPLICIT IMAGES"
CREATIVE CSS: STYLING WITH ART,"HARRISON, ALEX",2025-04-08," PAGES 13, 17 & 476 CRIMINAL SCHEMES"," PAGES 13, 17 & 576 CONTAIN INFORMATION DEEMED A SECURITY CONCERN"
CREATIVE IMPULSE AN INTRODUCTION TO THE ARTS,"SPORRE, DENNIS",2013-02-28,"PAGE 420 PICTURE OF A NUDE CHILD, PAGES 503 & 522 CONTAIN SEXUALLY",PAGE 420 PICTURE OF A NUDE CHILD
CREATIVE SOURCE 10TH ANNUAL EDITION,NONE,2008-11-04,"PAGES 173,343,357 SEI"," PGS 173, 343 & 357 SEXUALLY EXPLICIT IMAGES"
CREATURE GIRLS A HANDS-ON FIELD JOURNAL,KAKERU,2019-11-08,"PAGES 23, 25, 27, 28 & 32 SEXUALLY EXPLICIT IMAGES","PAGES 23,25 & 27 CONTAIN SEXUALLY EXPLICIT IMAGES"
CREED OF IRON WOTANSVOLK WISDOM,"MCVAN, RON",2013-03-12, AGE 118-CONTAINS SEXUALLY EXPLICIT IMAGES,PAGE 118 SEXUALLY EXPLICIT IMAGE
CREEKERS,"LEE, EDWARD",2016-01-25, AGE 120 CONTAINS RAPE, PG 120 RAPE
CREEM,"MATHEU, ROBERT",2009-05-05,PAGE 111 CONTAINS A SEXUALLY EXPLICIT IMAGE, PG 111 SEXUALLY EXPLICIT IMAGES
CRENSHAW & SLAUSON,"MITCHELL, NYEEM",2021-05-26,ENTIRE BOOK STG RELATED MATERIAL,ENTIRE BOOK CONTAINS STG RELATED MATERIAL
"CREOLES, THE","CUFFEY, JAMON",2018-03-16," PG.37,38,65-67 SEX WITH A MINOR(AGE ON PG.28 & 47);PG,175 RACIAL"," PGS 37, 38, 65-67 SEX W/MINOR"
CRIES FOR CARTERET MY SHOT AT REDEMPTION,"HOLLAMON, CHAD",2022-12-30,  PAGE 24 MANUFACTURING ALCOHOL; PAGE 29 STG RELATED MATERIAL; PAGE 20   SECURITY CONCERNS HOW TO MANIPULATE ITEMS FROM COMMISSARY,PAGE 24 CONTAINS THE MANUFACTURE OF ALCOHOL
CRIES FROM THE EARTH,"JOHNSTON, TERRY",2000-03-08,PAGE 130 RAPE, PG 130 RAPE
CRIES IN THE DESERT,"GLATT, JOHN",2002-07-23," PAGES 125, 126, 137, 139, 149-151, & 205 RAPE"," PGS 125, 126, 137, 139, 149-151, & 205 RAPE"
"CRIME BUFF'S GUIDE TO OUTLAW TEXAS, THE","FRANSCELL, RON",2016-09-22, HE SECOND PAGE HAS A DETAILED MAP OF TEXAS OVERVIEW.," PGS 2, 107 & 183 CONTAIN DETAILED MAPS OF TEXAS"
CRIME MINISTER THE,"BARCLAY, IAN",2004-01-26,"PAGES: 190,GUN PARTS 210,241 MFG POISON,",PAGE 259 SEX WITH A MINOR
CRIME THROUGH TIME,"RICHARDS, STEPHEN",2006-09-29,REASON F," PGS 50, 56, 260, 263, 274, 275, 279 & 282 SEXUALLY EXPLICIT IMAGES"
"CRIME TIME, THE","CONWAY, J NORTH",2023-03-09,PAGES 7-12 INFORMATION FOR AN ESCAPE,PAGES 7 - 11 CONTAIN INFORMATION WHICH COULD FACILITATE AN ESCAPE
CRIME WAVE,"ELLROY, JAMES",2014-02-03, AGE 11 RAPE, PG 11 RAPE
"CRIME, JUSTICE AND SOCIETY","LARSON, CALVIN",2017-04-26, PAGES 55 & 61 MANUFACTURING DRUGS, PGS 55 & 61 MFG DRUGS
CRIMES IN SOUTHERN INDIANA - STORIES,"BILL, FRANK",2012-01-12, AGES 21 AND 23/24 CONTAIN GRAPHIC DEPICTION OF RAPE OF A MINOR (AGE O  N PAGE 16)," PGS 21, 23 & 24 RAPE OF MINOR (AGE PG 16)"
"CRIMES OF NEW YORK STORIES OF CROOKS, KILLERS & CO","WILLIS, CLINT",2003-05-01,PAGES: 226 & 227 SEX MNR, PGS 226 & 227 SEX W/MINOR
CRIMINAL ATONEMENT:THE TRUE LIFE STORY OF ONE OF,"ANDRUS, HAROLD",2023-03-30, AGE 191 CONTAINS A BREAKDOWN OF A WEAPON,"PAGES 146, 147, 156, 164 & 165 CONCEALMENT OF CONTRABAND"
CRIMINAL COWARD,"BRUBAKER, ED",2017-12-04, G 72 SEI, SEE ABOVE
CRIMINAL INVESTIGATION DETACHMENT,"BENDELL, DON",2011-12-22, AGES 4-6 CONTAINS RAPE,PAGES 4 & 5 CONTAIN GRAPHIC DEPICTION OF RAPE
CRIMINAL V1 DELUXE ED.,"BRUBAKER, ED",2021-09-23," PAGES 84, 85, 190, 305, 316 SEXUALLY EXPLICIT IMAGE","PAGES 84, 85, 190, 305 & 316 CONTAIN SEXUALLY EXPLICIT IMAGES"
CRIMINALISTS AND SCIENTIFIC INVESTIGATIONS,"CUNLIFFE, FREDERICK",2024-09-18, PAGE 210 CHEMICALS USED TO ERASE NUMBERS FROM WEAPONS; PAGE 313 HOW T O MAKE EXPLOSIVES,"PAGES 313, 314 & 315 CONTAIN THE MANUFACTURE OF EXPLOSIVES"
CRIMSON EMBRACE VI,NONE,2017-03-07," EASON F: PAGES 5,6,8,9,15 CONTAIN SEXUALLY EXPLICIT IMAGES"," PGS 5, 6, 8, 9 & 15 SEXUALLY EXPLICIT IMAGES"
CRIPS & BLOODS: A GUIDE TO AN AMERICAN SUBCULTURE,"COVEY, HERBERT",2019-09-20,ENTIRE BOOK CONTAINS STG RELATED MATERIAL, ENTIRE BOOK CONTAINS STG RELATED MATERIAL
CRISS CROSS,"WINSLOW, CRYSTAL",2005-03-17, PAGE 29 RAPE, PG 29 RAPE
CRO-MAGNON,"FAGAN, BRIAN",2011-07-29,PAGES 65 AND 162 BREAKDOWN OF A WEAPON,PAGES: 65 & 162 BRK WPN
CRONICAS DEL ANGEL GRIS,"DOLINA, ALEJANDRO",2015-02-27, AGES 44 & 322 CONTAIN SEXUALLY EXPLICIT IMAGES, PGS 44 & 322 SEXUALLY EXPLICIT IMAGES
CROOKED PATH INTRODUCTION TO TRADITIONAL WITCH,KELDEN,2022-10-28, PAGE 51 BREAKDOWN OF A WEAPON,
CROSS (H) (296 PAGES),"PATTERSON, JAMES",2007-01-11,PAGE: 121 RAPE, PG 121 RAPE
CROSS (H) (396 PGS),"PATTERSON, JAMES",2007-08-15,PAGE: 161 RAPE, PG 161 RAPE
CROSS (H) LARGE PRINT,"PATTERSON, JAMES",2009-05-20,PAGES 24 AND 25 CONTAINS RAPE, PGS 24 & 25 RAPE
CROSS (H) 309 PAGES,"PATTERSON, JAMES",2016-04-01,"  PAGE 18-20,125-128 CONTAIN RAPE", PGS 18-20; 125-128 RAPE
CROSS (P),"PATTERSON, JAMES",2007-10-10,PAGE: 154 RAPE,PGS 154 RAPE
CROSS (SPANISH),"PATTERSON, JAMES",2014-03-17,PAGES 161-163 CONTIAN RAPE, PGS 161-163 RAPE
"CROSS BRONX V1 2007, THE","OEMING, MICHAEL",2017-03-29," PAGES 2, 21 SEXUALLY EXPLICIT IMAGES", PGS 2 & 21 SEXUALLY EXPLICIT IMAGES
CROSSDRESSING FORCED TO BE A SCHOOL GIRL,"SANTANA, JO",2022-09-23, PAGES 42 & 43 CONTAIN RAPE,PAGES 43 CONTAINS RAPE
CROSSED + ONE HUNDRED V1,"MOORE, ALAN",2018-04-18,"PAGES 1,8,9, CONTAIN SEI, PAGE 9 CONTAINS EXPOSED GENITALIA OF A CHILD"," PGS 1, 8 & 9 CONTAIN SEXUALLY EXPLICIT IMAGES"
CROSSED + ONE HUNDRED V2,"SPURRIER, SIMON",2020-10-06," PAGES 5, 18, 42, 47 & 63 SEXUALLY EXPLICIT IMAGES","PAGES 5, 18, 42, 47 & 63 SEXUALLY EXPLICIT IMAGES"
CROSSED + ONE HUNDRED V3,"SPURRIER, SIMON",2020-07-13,PAGE 35 SEXUALLY EXPLICIT IMAGE,PAGE 35 SEXUALLY EXPLICIT IMAGES
CROSSED VOL3 : PSYHCOPATH,"LAPHAM, DAVID",2023-04-06," AGES 1,2,3,4,13 AND 17 CONTAIN SEXUALLY EXPLICIT IMAGES",
CROSSED V1,"ENNIS, GARTH",2015-05-18, AGE 18 SEXUALLY EXPLICIT IMAGES, PG 18 SEXUALLY EXPLICIT IMAGE
CROSSED V10 BADLANDS THE THIN RED LINE,"ENNIS, GARTH",2020-10-06," PAGES 5, 18, 42, 47 & 63 SEXUALLY EXPLICIT IMAGES",PAGE 65 SEXUALLY EXPLICIT IMAGES
CROSSED V11,"SPURRIER, SIMON",2015-04-15," PAGES 9,10,11,25,99,100,101 CONTAIN SEXUALLY EXPLICIT IMAGES"," PGS 9, 10, 11, 25, 99, 100 & 101 SEXUALLY EXPLICIT IMAGES"
CROSSED V12,"LAPHAM, DAVID",2020-10-06," PAGES 20, 29, 40, 41 & 49 SEXUALLY EXPLICIT IMAGES","PAGES 20, 29, 40, 41 & 49 SEXUALLY EXPLICIT IMAGES"
CROSSED V16 BADLANDS,"BEMIS, MAX",2021-04-23," PAGES 52, 72, 85, 118 & 119 SEXUALLY EXPLICIT IMAGES","PAGES 52, 72, 85, 118 & 119 SEXUALLY EXPLICIT IMAGES"
CROSSED V17 BADLANDS,"GAGE, CHRISTOS",2021-04-23,"PAGES 5, 8 & 13 SEXUALLY EXPLICIT IMAGES","PAGES 5, 8 & 13 SEXUALLY EXPLICIT IMAGES"
CROSSED V5,"LAPHAM, DAVID",2013-06-10, AGES 61 AND 69 CONTAINS SEI,PAGES 63 & 79 SEXUALLY EXPLICIT IMAGES
CROSSED V6,"ENNIS, GARTH",2020-01-09," AGE 100 NUDE CHILD; PAGE 40, 85, 99 SEXUALLY EXPLICIT IMAGES","PAGES 40, 85, 99 & 100 CONTAIN SEXUALLY EXPLICIT IMAGES"
CROSSED V8 BADLANDS,"ENNIS, GARTH",2021-08-03," PAGES 10, 13, 34, 35, 36 SEXUALLY EXPLICIT IMAGES",
CROSSED V9 BADLANDS,"WAY, DANIEL",2020-07-15, AGES 3 & 41 SEXUALLY EXPLICIT IMAGE,PAGES 3 & 41 CONTAIN SEXUALLY EXPLICIT IMAGES
CROSSED WISH YOU WERE HERE V1,"SPURRIER, SIMON",2015-04-15," PAGES 9,10,11,21 CONTAIN SEXUALLY EXPLICIT IMAGES"," PGS 9, 10, 11 & 21 SEXUALLY EXPLICIT IMAGES"
CROSSED WISH YOU WERE HERE V2,"SPURRIER, SIMON",2021-03-11," PAGES 85, 96, 103, 109 SEXUALLY EXPLICIT IMAGES","PAGES 85, 96, 103  & 109 SEXUALLY EXPLICIT IMAGES"
CROSSED WISH YOU WERE HERE V3,"SPURRIER, SIMON",2020-10-06, PAGES 4 & 58 SEXUALLY EXPLICIT IMAGES,PAGES 4 & 58 SEXUALLY EXPLICIT IMAGES
CROSSED WISH YOU WERE HERE V4,"SPURRIER, SIMON",2020-10-06," PAGES 64, 89, 90, 93, 95 SEXUALLY EXPLICIT IMAGES","PAGES 64, 89, 90, 93 & 95 SEXUALLY EXPLICIT IMAGES"
CROSSING BY NIGHT,"AARON, DAVID",2009-09-03,PAGE 29 AND 30 CONTAIN RAPE, PGS 29 & 30 RAPE
"CROW, THE","BARR, J.O.",2007-01-24," PAGES 85, 139 SEXUALLY EXPLICIT IMAGES", PGS 85 & 139 SEXUALLY EXPLICIT IMAGES
"CROW, THE","O'BARR, JAMES",2013-08-02,"REASON F:  PGS 103, 104 & 194 CONTAIN SEXUALLY EXPLICIT IMAGES"," PGS 103, 104 & 194 SEXUALLY EXPLICIT IMAGES"
"CROW, THE","O'BARR, JAMES",2012-05-01,F. PG 41 CONTAINS A SEI,PAGES 54 & 55 CONTAIN SEXUALLY EXPLICIT IMAGES
CROWNED BY HATE BK1,"JONES, AMO",2020-06-19,PAGE 42 & 43 RAPE,PAGES 42 & 43 RAPE
"CRUEL HEART (TRUE STORY OF A BEAUTIFUL CO-ED, A","VAN METER, WILLIAM",2013-03-22,PAGES 145-146 CONTAIN RAPE, PGS 145 & 146 RAPE
CRUELTY'S DAUGHTER,"WILLETT, ANNA",2018-12-19, PG 73 RAPE, PG 73 RAPE
CRUMB'S WORLD,"CRUMB, R.",2021-10-01," PAGES 25, 47, 50, 51, 65 SEXUALLY EXPLICIT IMAGE","PAGES 25, 47, 50, 51, 65 & 130 CONTAIN SEXUALLY EXPLICIT IMAGES"
"CRUSADES BK2 DEI, THE","SEAGLE, STEVEN T.",2019-10-24," AGES 25, 121, 196, 249 SEXUALLY EXPLICIT IMAGES"," PGS 25, 121, 196 & 249 SEXUALLY EXPLICIT IMAGES"
CRUSADES BOOK 1: KNIGHT,"SEAGLE, STEVEN T.",2019-09-25," PGS 12, 58 & 73 SEXUALLY EXPLICIT IMAGES"," PGS 12, 58 & 73 SEXUALLY EXPLICIT IMAGES"
CRY HAVOC V1,"SPURRIER, SIMON",2016-09-13," PGS 99,100 CONTAIN SEXUALLY EXPLICIT IMAGES", PGS 99 & 100 SEXUALLY EXPLICIT IMAGES
CRYING FOR HELP,"WATSON, CASEY",2017-07-07,, PAGE 95 CONTAINS RAPE OF MINOR (AGE PG 113)
CRYING FREEMAN 3,"KOIKE, KAZUO",2020-02-14," PAGES 9, 10, 12 & 14 SEXUALLY EXPLICIT IMAGES","PAGES 9,10,12 & 14 CONTAIN SEXUALLY EXPLICIT IMAGES"
CRYPTANALYSIS,"GAINES, HELEN",2016-07-27, REASON C ENTIRE BOOK CONTAINS INFORMATION THAT COULD CAUSE A SECURITY  THREAT TO THE ENTIRE FACILITY," PGS 52, 55, 114, 226 & 227 SYMBOLS & TRANSLATIONS"
CRYPTO ZOO,"VEITCH, RICK",2021-09-28, PAGE 115 SEXUALLY EXPLICIT IMAGES,PAGE 115 CONTAINS A SEXUALLY EXPLICIT IMAGE
CRYPTOGRAPHY,"PIPER, FRED",2016-07-27, REASON C ENTIRE BOOK CONTAINS INFORMATION THAT COULD CAUSE A SECURITY  THREAT TO THE ENTIRE FACILITY, PGS 7 & 9 COULD BE USED FOR CODE
CRYSTAL LAKE MEMORIES,"BRACKE, PETER",2020-09-22, PAGES 135 & 227 SEXUALLY EXPLICIT IMAGES,PAGES 135 & 227 SEXUALLY EXPLICIT IMAGES
CUBA BY KORDA,KORDA,2007-08-17,REAS0N F, PGS 7 & 9 SEXUALLY EXPLICIT IMAGES
"CUFFED, TIED, AND SATISFIED",JAIYA,2015-07-10,"PGS 171, 180, 202, 211, 217, AND 226 CONTAIN SEXUALLY EXPLICIT IMAGES"," PGS 171, 180, 202, 211, 217 & 226 SEXUALLY EXPLICIT IMAGES"
CUIER QUEER BRAZIL,NONE,2022-02-14, PAGE 211 INCEST COUSINS,PAGE 211 CONTAINS INDECENCY WITH A CHILD
CULT MOVIES,"PEARY, DANNY",2019-10-24,PAGE 21 SEXUALLY EXPLICIT IMAGES, PG 21 SEXUALLY EXPLICIT IMAGE
CULT MOVIES 2,"PEARY, DANNY",2019-10-24,PAGES 58 & 60 SEXUALLY EXPLICIT IMAGES, PGS 58 & 60 SEXUALLY EXPLICIT IMAGES
CULT OF BOYS,"IBIDAPO, TOYIN",2021-06-09," PAGES 11, 28, 32, 62 SEXUALLY EXPLICIT IMAGES","PAGES 11, 28, 32 & 62 CONTAIN SEXUALLY EXPLICIT IMAGES"
CULT OF THE SHADOW,"GRANT, KENNETH",2017-04-18," PAGES 119,120,121,122,130,& 131 CONTAINS SEXUALLY EXPLICIT IMAGES"," PGS 119, 120, 121, 122, 130 & 131 SEXUALLY EXPLICIT IMAGES"
"CULT OF THE VIRGIN, THE","BOYER, MARIE-FRANCE",2007-05-21,REASON F, PGS 31 & 110 SEXUALLY EXPLICIT IMAGES
"CULTIVATED GARDNER FRUITS, THE","JOYCE, KRISTIN",2007-03-29,"REASON F  PAGES: 13, 28 & 29 SEI"," PGS 13, 28 & 29 SEXUALLY EXPLICIT IMAGES"
CULTURA,"DUKE, TATTOO",2014-12-01," PGS 12, 32, 84, 101 & 108 CONTAIN SEXUALLY EXPLICIT IMAGES"," PGS 12, 32, 84, 101 & 108 SEXUALLY EXPLICIT IMAGES"
CULTURAL ANTHROPOLOGY,"KOTTAK, CONRAD PHILLIP",2019-03-11, PG 219 NUDE CHILD, PG 219 NUDE CHILD
CUMPILATION 1,"NICHOLS, ALEXA",2020-10-05, PAGES 50-51 RAPE; PAGES 17-32 INCEST FATHER/DAUGHTER; PAGES 105-106     INCEST BRO/SIS, PAGE 50-51 RAPE; PAGE 105-106 INCEST SBRO/SSIS
CUMPILATION 2,"NICHOLS, ALEXA",2020-09-18, PAGES 35-37 INCEST BRO/SIS; PAGE 66 INCEST MOTHER/SON, PAGES 35-57 INCEST BRO/SIS; PAGE 66 INCEST MOTHER/SON
CUNNILINGUS MASTER,"ACKER, JOHN",2020-03-06, NTIRE BOOK SEXUALLY EXPLICIT IMAGES,
"CURSE OF DRACULA, THE","WOLFMAN, MARV",2018-02-06," AGES: 22, 31, 32 CONTAIN PICTURES WITH SEXUALLY EXPLICIT IMAGES"," PGS 22, 31 & 32 SEXUALLY EXPLICIT IMAGES"
"CURSE OF EVE, THE","BLUM, LILIANA",2017-01-04, PGS 52.53.54 INDECENCY WITH CHILD," PGS 52, 53 & 54 IND W/CHILD"
"CURSE, THE","GREEN, RYAN",2021-01-14, PAGES 15-17 RAPE,PAGES 15 & 16 RAPE
CURSED SWORD MASTER'S HAREM LIFE BY THE SWORD,FUKURYU,2025-02-11," PAGES 1, 78, 79, 150 & 151 SEXUALLY EXPLICIT PAGES"," PAGES 4, 78, 79, 152 & 153 CONTAIN SEXUALLY EXPLICIT IMAGES"
"CURSED SWORD MASTER'S HAREM LIFE, THE VOL. 2:",FUKURYU,2025-02-27," PAGES 40, 41 & 60 SEXUALLY EXPLICIT IMAGES"," PAGES 40, 41 & 60 CONTAIN SEXUALLY EXPLICIT IMAGES"
CURVY GIRL,"CHASE, ALLEN",2018-07-13, AGES: 15 & 22 CONTAINS SEXUAL EXPLICIT IMAGES,
"CUSTOMIZED: ART INSPIRED BY HOT RODS, LOW RIDERS,","DONNELLY, NORA",2005-10-19,REASON F," PGS 56, 70 & 74 SEXUALLY EXPLICIT IMAGES"
CUTANEOUS MEDICINE CUTANEOUS MANIFESTATIONS OF,"PROVOST, THOMAS",2010-08-06,"PAGES 106, 226, 238 SEXUALLY EXPLICIT IMAGES",PAGE: 226 NUD CHL
CUTIE HONEY A GO GO,"NAGAI, GO",2018-06-28,"PAGES 21,22,110 &153 CONTAIN SEXUALLY EXPLICIT IMAAGES"," PGS 21, 22, 110 & 153 SEXUALLY EXPLICIT IMAGES"
CUTTHROAT MAFIA V1 MONEY BY THE BUNDLES,GHOST,2020-08-19, PAGE 104-105 RAPE,PAGES 104-105 RAPE
CUTTHROAT MAFIA V2 THE POWER OF GREED,GHOST,2020-11-23," PAGE 108 RAPE, PAGE 112, 127-129 INCEST",PAGE 127-129 INCEST BETWEEN COUSINS
CUTTING EDGE,"DIMITRI, FRANCESCO",2024-06-27," AGES 3, 46, 47, 81, 88 & 115 SEXUALLY EXPLICIT IMAGES"," AGES 3, 88 & 115 CONTAIN SEXUALLY EXPLICIT IMAGES"
CUTTING EDGE ART IN HAVANA 100 CUBAN ARTISTS,NONE,2020-07-29, PAGES 47 & 123 SEXUALLY EXPLICIT IMAGES,PAGES 47 & 123 SEXUALLY EXPLICIT IMAGES
CYANIDE & HAPPINESS: STAB FACTORY: 20TH,"WILSON, KRIS",2025-03-17," PAGES 48, 53, 126, 129, 133, 136, 138, 141, 162, 174 & 185 SEI"," PAGES 126, 133, 141 & 162 CONTAIN SEXUALLY EXPLICIT IMAGES"
CYBER FORCE HUNTER KILLER,"WAID, MARK",2013-08-12,PAGE 44 AND 124 CONTAINS SEXUALLY EXPLICIT IMAGES, PGS 44 & 124 SEXUALLY EXPLICIT IMAGES
CYBERPUNK OUTLAWS & HACKERS ON THE COMPUTER FRONTI,"HAFNER, KATIE",2015-12-30,ENTIRE BOOK COULD CAUSE SECURITY CONCERNS, ENTIRE BOOK COULD CAUSE SECURITY CONCERNS
CYBERPUNK 2077: TRAUMA TEAM,"BUNN, CULLEN",2023-06-23, 6 SEI,PAGE 46 CONTAINS A SEXUALLY EXPLICIT IMAGE
CYBERSECURITY CAREER MASTER PLAN,"AUGER, GERALD",2022-10-04," PAGES 4, 37, 39, 40 & 47 CONTAINS INFORMATION WHICH COULD BE USED TO    BY PASS CYBERSECURITY",ENTIRE BOOK CONTAINS INFORMATION DEEMED A SECURITY CONCERN
CYBERSECURITY: THE BEGINNER'S GUIDE,"AZKAYA, DR. ERDAL",2024-02-02, AGES 85-100 CONTAIN INFORMANTION ON CYBERSECURITY,
CZECH GIRLS,PHOTO ART LOVER,2021-06-24," PAGES 26, 30 SEXUALLY EXPLICIT IMAGES",PAGES 26 & 30 SEXUALLY EXPLICIT IMAGES
D & K,"URBANA, MARIPOSA",2015-06-02, AGES 147-148 CONTAIN RAPE, PGS 147 & 148 RAPE
D.R.E.A.M. DRUGZ RULE EVERYTHING AROUND ME,"ERVIN, KEISHA",2021-01-14, PAGE 21 RAPE,PAGE 21 RAPE
DA HOOD MAKES FRESH WATER,"ULMER, DANEANA",2013-01-10,PAGES 94 AND 95 CONTAIN GRAPHIC DEPICTION OF RAPE., PGS 94 & 95 RAPE
DA REAL HOUSEWIVES OF TRAP KINGS 2,"IVORY, JA'NAI",2015-02-20,PAGES 14 & 15 CONTAINS RAPE, PGS 14 & 15 RAPE
DA VINCI,"GRUITROOY, GERHARD",2011-06-06,PAGES 65 AND 67 CONTAIN NUDE CHILDREN,PAGES: 65 & 67 NUD CHL
DA VINCI (GETTING TO KNOW THE WORLD'S GREATES ARTI,"VENEZIA, MIKE",2006-01-20,REASON F, PG 19 NUDE CHILD
DACHAU LIBERATED: THE OFFICIAL REPORT,U.S. SEVENTH ARMY,2024-04-24, AGES 60 & 66 SEXUALLY EXPLICIT IMAGES,PAGES 60 & 66 CONTAIN SEXUALLY EXPLICIT IMAGES
DADA,"KUENZLI, RUDOLF",2019-06-07," AGES 85, 123, 129, 137 & 147 SEXUALLY EXPLICIT IMAGES"," PGS 85, 123, 129, 137 & 147 SEXUALLY EXPLICIT IMAGES"
DADDY COOL,"GOINES, DONALD",2024-04-25,PAGES 167 - 170 CONTAIN RAPE OF A MINOR (AGE ON PG 167),PAGES 167 - 170 CONTAIN GRAPHIC DEPICTION OF RAPE
DADDY COOL,"GOINES, DONALD",2009-01-13," AGES 115, 116 AND 117 (SEXUALLY EXPLICIT IMAGES)",PAGES 114 & 115 SEI
DADDY LOVE,"OATES, JOYCE",2014-05-07, PAGES 106 & 107 INDECENCY WITH A CHILD, PAGES 106 & 107 INDECENCY WITH A CHILD
DADDY WAS THE BLACK DAHLIA KILLER,"KNOWLTON, JANICE",2010-06-04,"PAGES: 82, 125 AND 127 CONTAIN INDECENCY WITH A CHILD"," PGS 82, 125 & 127 IND W/CHILD"
DADDY'S ALONE TIME,"CARR, JESSIE",2019-08-01, AGES 38-57 INCEST FATHER/DAUGHTER, PGS 38-57 INC (FTR/DTR)
DADDY'S GIRL,"NICHOLS, ALEXA",2019-06-25," AGES 38-43, 68-85 INCEST STEPFATHER/DAUGHTER","PAGES 79, 82 & 83 INCEST (STEPFATHER/DAUGHTER)"
DADDY'S GIRL,"BLACK, STELLA",2009-10-19, G 8-9 CONTAINS FATHER-DAUGHTER INCEST, PGS 8 & 9 INCEST (FTR/DTR)
DADDY'S GIRL,"ST. JULIEN, RICKY",2024-08-22,"PAGES 63, 64 & 65 RAPE OF A MINOR AND INCEST","PAGES 63, 64 & 65 INCEST BETWEEN UNCLE AND NIECE"
DADDY'S LITTLE BALLERINA,"HUMPHRIES, ALICIA",2019-08-01, AGES 19-38 INCEST FATHER/DAUGHTER, PGS 19-38 INC (FTR/DTR)
DADDY'S LITTLE DANCER,"HUMPHRIES, ALICIA",2019-08-01, AGES 24-32 INCEST FATHER/DAUGHTER, PGS 24-32 INC (FTR/DTR)
DADDY'S LITTLE GIRL,"WILLIAMS, BRITTANI",2007-06-11,PAGE: 202 RAPE, PG 202 RAPE
DADDY'S LITTLE GIRL,"WILLIAMS, BRITTANI",2015-03-25, PAGE 285 RAPE, PG 285 RAPE
DADDY'S LITTLE GYMNAST,"HUMPHRIES, ALICIA",2019-08-01, AGES 22-37 INCEST FATHER/DAUGHTER, PGS 22-37 INC (FTR/DTR)
DADDY'S WICKED PARTIES,"SKYLARK, KATE",2019-08-12," PGS 51, 52, 67, 68 & 74 INCEST (FTR/DTR)"," PGS 51, 52, 67, 68 & 74 INCEST (FTR/DTR)"
DAHMER'S CONFESSION,"BOROWSKI, JOHN",2023-03-01,"PAGES 37, 40 & 49 CONTAIN NECROPHILIA","PAGES 37, 40 & 49 CONTAIN NECROPHILIA"
"DAILY LAWS, THE","GREENE, ROBERT",2021-10-13, ENTIRE BOOK MANIPULATION TECHNIQUES,ENTIRE BOOK CONTAINS MANIPULATION TECHNIQUES
DAILY SEX 365 POSITIONS AND ACTIVITIES FOR A YEAR,"SEDDON, JANE",2005-06-09,"REASON F  PAGES: 223, 235, 278, 371 SEXUALLY EXPLICIT IMAGES"," PGS 223, 235, 278 & 371 SEXUALLY EXPLICIT IMAGES"
DALI,"DE LIANO, IGNACIO GOMEZ",2006-04-03,REASON F, PG 45 NUDE CHILD
DALI,"ADES, DAWN",2005-11-21,"PAGES 144, 145 AND 335 CONTAIN SEXUALLY EXPLICIT IMAGES"," PGS 144, 145 & 335 SEXUALLY EXPLICIT IMAGES"
