title,author,date,review_outcome
CLOSER. 2024/01/29.,NA,2024-02-15,REJECTED
CLOSER. 2024/02/05.,NA,2024-06-06,REJECTED
CLOSER. 2024/02/12.,NA,2024-06-06,REJECTED
CLOSER. 2024/02/19.,NA,2024-06-06,REJECTED
CLOSER. 2024/02/26.,NA,2024-06-20,REJECTED
CLOSER. 2024/03/04.,NA,2024-03-28,REJECTED
CLOSER. 2024/03/11.,NA,2024-07-18,REJECTED
CLOSER. 2024/03/18.,NA,2024-07-18,REJECTED
CLOSER. 2024/03/25.,NA,2024-07-18,REJECTED
CLOSER. 2024/04/01.,NA,2024-07-18,REJECTED
CLOSER. 2024/04/08.,NA,2024-10-03,REJECTED
CLOSER. 2024/04/15.,NA,2024-10-03,REJECTED
CLOSER. 2024/04/22.,NA,2024-10-03,REJECTED
CLOSER. 2024/04/29.,NA,2024-10-24,REJECTED
CLOSER. 2024/05/06.,NA,2024-10-24,REJECTED
CLOSER. 2024/05/13.,NA,2024-10-24,REJECTED
CLOSER. 2024/05/20.,NA,2024-10-24,REJECTED
CLOSER. 2024/05/27.,NA,2024-10-24,REJECTED
CLOSER. 2024/06/03.,NA,2024-10-24,REJECTED
CLOSER. 2024/06/10.,NA,2024-10-24,REJECTED
CLOSER. 2024/06/17.,NA,2024-10-24,REJECTED
CLOSER. 2024/06/24.,NA,2024-10-03,REJECTED
CLOSER. 2024/07/01.,NA,2024-11-05,REJECTED
CLOSER. 2024/07/08.,NA,2024-11-05,REJECTED
CLOSER. 2024/07/15.,NA,2024-10-03,REJECTED
CLOSER. 2024/07/22.,NA,2024-11-21,REJECTED
CLOSER. 2024/07/29.,NA,2024-11-21,REJECTED
CLOSER. 2024/08/05.,NA,2024-11-21,REJECTED
CLOSER. 2024/08/12,NA,2024-11-21,REJECTED
CLOSER. 2024/08/19.,NA,2024-12-05,REJECTED
CLOSER. 2024/08/26.,NA,2024-12-05,REJECTED
CLOSER. 2024/09/02.,NA,2024-12-05,REJECTED
CLOSER. 2024/09/09.,NA,2024-12-05,REJECTED
CLOSER. 2024/09/16.,NA,2024-12-19,REJECTED
CLOSER. 2024/09/23.,NA,2025-01-09,REJECTED
CLOSER. 2024/09/30.,NA,2025-01-09,REJECTED
CLOSER. 2024/10/07.,NA,2025-01-09,REJECTED
CLOSER. 2024/10/14.,NA,2025-01-09,REJECTED
CLOSER. 2024/10/21.,NA,2025-01-09,REJECTED
CLOSER. 2024/10/28.,NA,2025-01-27,REJECTED
CLOSER. 2024/11/04.,NA,2025-01-27,REJECTED
CLOSER. 2024/11/11.,NA,2025-01-27,REJECTED
CLOSER. 2024/11/18.,NA,2025-02-13,REJECTED
CLOSER. 2024/11/25.,NA,2025-02-13,REJECTED
CLOSER. 2024/12/02.,NA,2025-02-13,REJECTED
CLOSER. 2024/12/16.,NA,2025-03-06,REJECTED
CLOSER. 2024/12/23.,NA,2025-03-06,REJECTED
CLOSER. 2024/12/30.,NA,2025-03-06,REJECTED
CLOSER. 2025/01/06.,NA,2025-04-17,REJECTED
CLOSER. 2025/01/13.,NA,2025-03-20,REJECTED
CLOSER. 2025/01/20.,NA,2025-03-20,REJECTED
CLOSER. 2025/01/27.,NA,2025-04-17,REJECTED
CLOSER. 2025/02/03.,NA,2025-05-29,REJECTED
CLOSER. 2025/02/10.,NA,2025-04-17,REJECTED
CLOSER. 2025/02/17.,NA,2025-04-17,REJECTED
CLOSER. 2025/02/24.,NA,2025-04-17,REJECTED
CLOSER. 2025/03/03.,NA,2025-04-17,REJECTED
CLOSER. 2025/03/10.,NA,2025-05-01,REJECTED
CLOSER. 2025/03/17.,NA,2025-05-01,REJECTED
CLOSER. 2025/03/24.,NA,2025-05-01,REJECTED
CLOSER. 2025/03/31.,NA,2025-05-29,REJECTED
CLOSER. 2025/04/07.,NA,2025-05-29,REJECTED
CLOSER. 2025/04/14.,NA,2025-06-12,REJECTED
CLOSER. 2025/04/21.,NA,2025-06-12,REJECTED
CLOSER. 2025/04/28.,NA,2025-06-12,REJECTED
CLOSER. 2025/05/05.,NA,2025-06-12,REJECTED
CLOSER. 2025/05/12,NA,2025-06-26,REJECTED
CLOSER. 2025/05/19.,NA,2025-06-26,REJECTED
CLOSER. 2025/05/26.,NA,2025-06-26,REJECTED
CLOSER. 2025/06/02.,NA,2025-07-17,REJECTED
CLOSER. 2025/06/09.,NA,2025-07-17,REJECTED
CLOSER. 2025/06/16.,NA,2025-07-17,REJECTED
CLOSER. 2025/06/23.,NA,2025-07-31,REJECTED
CLOSER. 2025/06/30.,NA,2025-07-31,REJECTED
CLOSER. 2025/07/07.,NA,2025-07-31,REJECTED
CLOTHING BRAND PLAYBOOK. THE ULTIMATE STEP-BY-STEP GUIDE ON HOW TO START AND GROW YOUR OWN CLOTHING BRAND.,YASWANTH NUKASAN,2022-03-10,REJECTED
CLOWN FATALE.,VICTOR GISCHLER AND MAURIZIO ROSENZWEIG,2021-06-03,REJECTED
CLUB ASIAN. NO. 248.,NA,2021-05-06,REJECTED
CLUB ASIAN. NO. 367.,NA,2017-08-16,REJECTED
CLUB EXPLICIT. 2013/09/30. NO. 340.,NA,2014-02-12,REJECTED
CLUB EXPLICIT. 2014. BEST OF CLUB NO. 355.,NA,2014-12-17,REJECTED
CLUB EXPOSED. 2018. NO 374.,NA,2020-06-04,REJECTED
CLUB EXTREME. 2013. NO. 333.,NA,2014-02-26,REJECTED
CLUB HOTTIES. 2016/01. NO. 236.,NA,2017-05-03,REJECTED
CLUB INTERNATIONAL. 2016. NO. 217.,NA,2017-05-03,REJECTED
CLUB INTERNATIONAL. 2016. NO. 218.,NA,2017-05-03,REJECTED
CLUB INTERNATIONAL. 2017. NO. 220.,NA,2017-12-05,REJECTED
CLUB LATINA. 2019. NO. 231.,NA,2019-05-01,REJECTED
CLUB LATINA. 2021. NO. 249.,NA,2021-06-03,REJECTED
CLUB MILFS. 2022. SINGLE ISSUE MAGAZINE.,NA,2023-08-17,REJECTED
CLUB PRESENTS CHEEKS. #307. BRIDGETTE B.,NA,2022-02-10,REJECTED
CLUB. 2005/10. VOL. 31 NO. 09.,NA,2014-02-12,REJECTED
CLUB. 2008/11.,NA,2018-03-07,REJECTED
CLUB. 2012/08. NO. 191.,NA,2012-08-30,REJECTED
CLUB. 2013/03. NO. 199.,NA,2015-05-13,REJECTED
CLUB. 2013/05. NO. 201.,NA,2013-04-10,REJECTED
CLUB. 2013/06. NO. 202.,NA,2013-05-03,REJECTED
CLUB. 2013/07. NO. 203.,NA,2013-05-21,REJECTED
CLUB. 2013/08. NO. 204.,NA,2013-07-17,REJECTED
CLUB. 2013/09. NO. 205.,NA,2013-07-17,REJECTED
CLUB. 2014/07. NO. 216.,NA,2015-05-13,REJECTED
CLUB. 2014/09. NO. 218.,NA,2015-01-14,REJECTED
CLUB. 2014/10. NO. 219.,NA,2014-08-13,REJECTED
CLUB. 2014/11. NO. 220.,NA,2014-09-10,REJECTED
CLUB. 2014/12. NO. 221.,NA,2015-01-14,REJECTED
CLUB. 2015/03. NO. 225.,NA,2015-03-25,REJECTED
CLUB. 2015/11. NO. 233.,NA,2016-08-31,REJECTED
CLUB. 2015/12. NO. 234.,NA,2017-01-05,REJECTED
CLUB. 2016. NO. 240.,NA,2017-01-05,REJECTED
CLUB. 2016. NO. 241.,NA,2017-06-21,REJECTED
CLUB. 2016/03. NO. 238.,NA,2016-08-31,REJECTED
CLUB. 2016/05. NO. 239.,NA,2017-02-01,REJECTED
CLUB. 2017. NO. 242.,NA,2017-08-16,REJECTED
CLUB. 2018. NO. 266.,NA,2020-03-04,REJECTED
CLUB. NO. 297.,NA,2021-06-03,REJECTED
CLUB. THE BEST OF CLUB. NO. 306.,NA,2017-05-03,REJECTED
CLUBLAND.,FRANK OWEN,2015-10-14,REJECTED
CLX MAGAZINE. NO. 8.,NA,2017-01-05,APPROVED
CO-EDS. 2015. NO. 71.,NA,2016-08-31,REJECTED
COALITION FOR PRISONER'S RIGHTS NEWSLETTER. 2022/08. VOL. 47-D. NO. 8.,NA,2023-06-08,REJECTED
COALITION FOR PRISONER'S RIGHTS NEWSLETTER. 2022/09. VOL. 47-D. NO. 9.,NA,2023-06-08,REJECTED
"COALITION FOR PRISONERS' RIGHTS NEWSLETTER. 2012/01. VOL. 36, N0. 01.",NA,2012-04-20,REJECTED
COALITION FOR PRISONERS' RIGHTS NEWSLETTER. 2013/10.,NA,2014-09-10,APPROVED
COALITION FOR PRISONERS' RIGHTS NEWSLETTER. 2013/11.,NA,2014-09-10,APPROVED
COALITION FOR PRISONERS' RIGHTS NEWSLETTER. 2013/12.,NA,2014-09-10,APPROVED
COALITION FOR PRISONERS' RIGHTS NEWSLETTER. 2014/01.,NA,2014-09-10,APPROVED
COALITION FOR PRISONERS' RIGHTS NEWSLETTER. 2014/02.,NA,2014-09-10,APPROVED
COALITION FOR PRISONERS' RIGHTS NEWSLETTER. 2014/03.,NA,2014-09-10,APPROVED
COALITION FOR PRISONERS' RIGHTS NEWSLETTER. 2014/04.,NA,2014-09-10,APPROVED
COALITION FOR PRISONERS' RIGHTS NEWSLETTER. 2014/05.,NA,2014-09-10,APPROVED
COALITION FOR PRISONERS' RIGHTS NEWSLETTER. 2014/06.,NA,2014-09-10,APPROVED
COALITION FOR PRISONERS' RIGHTS NEWSLETTER. 2014/07.,NA,2014-09-10,APPROVED
COALITION FOR PRISONERS' RIGHTS NEWSLETTER. 2014/08.,NA,2014-09-10,APPROVED
COALITION FOR PRISONERS' RIGHTS NEWSLETTER. 2017/02. VOL. 42YY. NO. 2.,NA,2017-08-16,REJECTED
COALITION FOR PRISONERS' RIGHTS NEWSLETTER. 2017/04. VOL. 42YY. NO. 4.,NA,2017-08-16,REJECTED
COALITION FOR PRISONERS' RIGHTS NEWSLETTER. 2017/05. VOL. 42YY. NO. 5.,NA,2017-07-19,REJECTED
COALITION FOR PRISONERS' RIGHTS NEWSLETTER. 2017/06. VOL. 42YY. NO. 6.,NA,2017-08-16,REJECTED
COALITION FOR PRISONERS' RIGHTS NEWSLETTER. 2017/09. VOL. 42-YY. NO. 9.,NA,2017-10-20,APPROVED
COALITION FOR PRISONERS' RIGHTS NEWSLETTER. 2018/01. VOL. 43 -ZZ. NO. 1.,NA,2018-05-23,APPROVED
COALITION FOR PRISONERS' RIGHTS NEWSLETTER. 2018/02. VOL. 43 -ZZ. NO. 2.,NA,2018-05-23,APPROVED
COALITION FOR PRISONERS' RIGHTS NEWSLETTER. 2018/03. VOL. 43 -ZZ. NO. 3.,NA,2018-05-23,APPROVED
COALITION FOR PRISONERS' RIGHTS NEWSLETTER. 2018/06.,NA,2018-08-22,REJECTED
COALITION FOR PRISONERS' RIGHTS NEWSLETTER. 2018/07.,NA,2018-08-22,REJECTED
COALITION FOR PRISONERS' RIGHTS NEWSLETTER. 2018/11. VOL. 43. NO. 11.,NA,2019-03-06,REJECTED
COALITION FOR PRISONERS' RIGHTS NEWSLETTER. 2020/08.,NA,2021-10-07,REJECTED
COALITION FOR PRISONERS' RIGHTS NEWSLETTER. 2020/09.,NA,2022-06-02,REJECTED
COASTAL COURIER. 2025/06/12.,NA,2025-07-31,REJECTED
"COASTAL FISHING IN THE CAROLINAS. FROM SURF, PIER, AND JETTY. 3RD EDITION.",ROBERT J. GOLDSTEIN,2023-03-23,REJECTED
COBAIN UNSEEN.,CHARLES R. CROSS,2021-09-09,REJECTED
COCAINE KING: PABLO ESCOBAR. CRIMES AND DRUG DEALINGS.,J. D. ROCKEFELLER,2016-04-12,REJECTED
COCAINE NATION - HOW THE WHITE TRADE TOOK OVER THE WORLD.,TOM FEILIN,2012-08-17,REJECTED
COCAINE QUEEN. PREQUEL. THE REIGN OF GRISELDA BLANCO.,MIKE ENEMIGO,2025-05-29,REJECTED
COCAINE WARS.,"PAUL EDDY, ET AL",2012-04-20,REJECTED
COCKSURE.,BOB VICKERY,2019-03-06,REJECTED
"CODE BOOK, THE.",SIMON SINGH,2014-02-12,REJECTED
CODE CHECK ELECTRICAL. 8TH EDITION.,REDWOOD KARDON,2019-05-15,REJECTED
CODE CHECK PLUMBING.,"REDWOOD KARDON, MICHAEL CASEY, AND DOUGLAS HANSEN",2021-02-25,REJECTED
CODE CHECK PLUMBING. 4TH EDITION.,"REDWOOD KARDON, MICHAEL CASEY, AND DOUGLAS HANSEN",2021-02-25,REJECTED
CODE COMPONENT DEVELOPER MAGAZINE. 2024/03 – 2024/04.,NA,2024-10-03,REJECTED
CODE RED. A MITCH RAPP NOVEL,KYLE MILLS. BY VINCE FLYNN,2025-06-26,APPROVED
CODE TALKER. THE FIRST AND ONLY MEMOIR,ONE OF THE ORIGINAL NAVAJO CODE TALKERS OF WWII. BY CHESTER NEZ WITH JUDITH SCHIESS AVILA,2023-04-07,REJECTED
CODE TALKER: A NOVEL ABOUT THE NAVAJO MARINES OF WORLD WAR TWO.,JOSEPH BRUCHAC,2017-07-06,APPROVED
CODE THE HIDDEN LANGUAGE OF COMPUTER HARDWARE AND SOFTWARE. 2ND EDITION.,CHARLES PETZOLD,2023-08-03,REJECTED
CODE YOUR OWN WEBSITE.,BASHER AND THE CODESCHOOL,2020-12-03,REJECTED
CODE. 2017/03 - 2017/04.,NA,2017-03-29,REJECTED
CODE. 2017/05 - 2017/06.,NA,2017-06-01,REJECTED
CODE. 2021/05 - 2021/06.,NA,2021-09-23,REJECTED
CODE. 2024/05 – 2024/06. PREVIOUSLY APPROVED 2024/12/05. NOW REJECTED.,NA,2025-04-17,REJECTED
CODE. 2024/07 – 2024/08. 30 YEARS.,NA,2024-11-05,APPROVED
CODE. 2024/11 – 2024/12.,NA,2025-02-13,APPROVED
CODE. 2025/01 – 2025/02.,NA,2025-02-13,APPROVED
CODE: THE HIDDEN LANGUAGE OF COMPUTER HARDWARE AND SOFTWARE.,CHARLES PETZOLD,2012-05-17,REJECTED
CODES FOR HOMEOWNERS/BLACK + DECKER.,BRUCE BARKER,2014-10-22,APPROVED
CODEX REGIUS. A CONCEPTION IN MEDIEVAL FUTHARK RUNIC SCRIPT FROM ANCIENT ARTIFACTS. NORSE EDITION. ISBN 9781951702205.,NA,2024-05-09,REJECTED
CODING ALL-IN-ONE FOR DUMMIES.,"CHRIS MINNICK, ET AL",2023-05-25,REJECTED
CODING FOR BEGINNERS.,MIKE MCGRATH,2020-10-08,REJECTED
CODING FOR DUMMIES.,NIKHIL ABRAHAM,2016-03-09,REJECTED
CODING FOR KIDS.,SIMON WEBER,2019-12-04,REJECTED
CODING JAVASCRIPT BASICS. EVERYDAY GUIDES MADE EASY. FLAME TREE PUBLISHING.,ADAM CRUTE. FOREWORD BY CHRIS BROWN,2023-01-12,REJECTED
"CODING PROJECTS IN SCRATCH: A STEP-BY-STEP VISUAL GUIDE TO CODING YOUR OWN ANIMATIONS, GAMES, SIMULATIONS, AND MORE! BY DK.",NA,2021-10-07,REJECTED
CODING WITH JAVASCRIPT FOR DUMMIES.,CHRIS MINNICK AND EVA HOLLAND,2020-07-13,REJECTED
CODING: ALL-IN-ONE FOR DUMMIES.,"NIKHIL ABRAHAM, ANDY HARRIS AND EVA HOLLAND ET AL",2018-10-17,REJECTED
COFFEE SHOP BUSINESS. HOW TO START A COFFEE SHOP NOW! BY BRIAN MAHONEY.,NA,2024-03-28,REJECTED
COIN MAGIC.,JEAN HUGARD,2019-02-06,REJECTED
COKE KINGS 2: BLOOD MONEY AND BETRAYAL.,T.J. EDWARDS,2025-05-29,REJECTED
COKE KINGS 3: ROTTEN AND RICH.,T.J. EDWARDS,2022-01-13,REJECTED
COKE KINGS 4: DOPE GAME ROYALTY.,T.J. EDWARDS,2022-01-13,REJECTED
COKE KINGS. FAST MONEY AND GUNSMOKE.,T.J. EDWARDS,2025-05-29,REJECTED
COKE KINGS: VOL. 5. HARD TO KILL.,T.J. EDWARDS,2025-05-29,REJECTED
COLD CASES. A TRUE CRIME COLLECTION.,CHEYNA ROTH,2023-05-04,REJECTED
COLD CRIB. ISSUE #2,NA,2012-08-17,REJECTED
COLD KILL.,JACK OLSEN,2015-03-11,REJECTED
COLD STORAGE. SUPER-MAXIMUM SECURITY CONFINEMENT IN INDIANA. HUMAN RIGHTS VIOLATIONS IN THE UNITED STATES.,HUMAN RIGHTS WATCH,2022-04-07,REJECTED
COLDEST WINTER EVER.,SISTER SOULJAH,2015-12-02,APPROVED
COLGATE'S BASIC SAILING.,STEVE COLGATE,2021-09-09,REJECTED
COLLECTION OF THE WORKS OF DAVID LANE.,DAVID LANE,2016-04-27,REJECTED
COLLECTOR'S SERIES CRYPTOGRAMS. VOL. 16.,NA,2016-06-08,REJECTED
COLLEGE FOOTBALL COLORING BOOK.,NA,2023-03-09,REJECTED
COLLEGE LATIN. AN INTERMEDIATE COURSE.,PETER L. CORRIGAN,2021-09-23,APPROVED
COLLEGE PHYSICS A STRATEGIC APPROACH.,"KNIGHT, JONES & FIELD",2019-05-01,APPROVED
COLLINS BEGINNER'S ITALIAN DICTIONARY. COMPLETELY REVISED + UPDATED 2ND EDITION.,NA,2023-02-23,REJECTED
COLLINS EASY LEARNING. FRENCH GRAMMAR & PRACTICE.,NA,2024-04-11,REJECTED
COLLINS ITALIAN DICTIONARY POCKET EDITION,NA,2020-11-19,APPROVED
COLLINS ITALIAN DICTIONARY. FULLY REVISED AND UPDATED.,NA,2020-11-05,REJECTED
COLLINS LATIN DICTIONARY AND GRAMMAR. HARPER-COLLINS.,NA,2014-09-24,APPROVED
COLLINS LATIN DICTIONARY ESSENTIAL EDITION.,NA,2021-02-25,REJECTED
COLLOQUIAL CHINESE. A COMPLETE LANGUAGE COURSE.,KAN QIAN,2024-11-21,REJECTED
COLOR ATLAS OF PEDIATRICS.,"RICHARD P. USATINE, CAMILLE SABELLA, ET AL",2016-12-14,REJECTED
COLOR ATLAS OF PHYSICAL THERAPY.,ERIC SHAMUS,2020-09-10,REJECTED
COLOR DREAMS COLORING BOOK. DESIGN ORIGINALS. PERFECTLY PORTABLE PAGES.,THANEEYA MCARDLE,2025-01-09,REJECTED
COLOR IN BLOOM: BEAUTIFUL FLOWERS TO COLOR.,KAPPA,2019-07-31,REJECTED
COLOR ME BLESSED. ARTIST'S COLORING BOOK. ILLUSTRATED BY FLORA WAYCOTT.,NA,2023-04-07,REJECTED
COLOR ME STRESS FREE.,"LACY MUCKLOW, MA",2018-09-12,REJECTED
COLOR ME: RELAX AND COLOR ON THE GO.,NA,2018-04-19,REJECTED
"COLOR MIXING MANUAL: A VISUAL REFERENCE TO MIXING ACRYLICS, OILS, AND WATERCOLORS.",JOHN BARBER,2017-06-01,REJECTED
COLOR OF COMPROMISE. THE TRUTH ABOUT THE AMERICAN CHURCH'S COMPLICITY IN RACISM.,JAMAR TISBY,2025-08-14, APPROVED
COLOR OF LAW.,RICHARD ROTHSTEIN,2025-08-28,APPROVED
"COLOR OF PAIN, SHADE OF PLEASURE. CECILIA TAN, EDITOR.",NA,2013-11-06,APPROVED
COLOR ORIGAMI BOTANICA.,ABRAMS NOTERIE,2020-09-10,REJECTED
COLOR ORIGAMI.,FAUNA,2018-05-02,REJECTED
COLOR PARIS: 20 VIEWS TO COLOR IN,HAND. BY HENNIE HAWORTH,2021-07-09,APPROVED
COLOR QUEST. 30 GEOMETRIC DESIGNS.,NA,2025-04-17,REJECTED
COLOR THE PSALMS:AN ADULT COLORING BOOK FOR YOUR SOUL. ARTWORK BY MICHAEL SPARKS.,NA,2016-04-27,REJECTED
COLOR UNIVERSE. A WORLD OF COLORING CHALLENGES.,KERBY ROSANES,2025-04-17,REJECTED
COLOR YOUR OWN CHRISTMAS ORNAMENTS: FEATURES 50 3D PUNCH-OUT DESIGNS.,NA,2021-09-09,REJECTED
COLOR YOUR OWN JAPANESE WOOD BLOCK PRINTS RENEDERED.,MARTY NOBLE,2018-10-31,REJECTED
COLOR YOUR OWN STARS WARS.,MARVEL,2018-07-11,REJECTED
COLOR YOUR OWN TAROT.,MARY PACKARD,2021-04-08,REJECTED
COLOR YOUR YEAR A CHANGING SEASONS COLORING BOOK.,WORKMAN PUBLISHING,2018-09-12,REJECTED
"COLOR, CUT, AND FOLD CHRISTMAS ORNAMENTS: 30 EASY CREATIVE PROJECTS FOR THE HOLIDAYS.",AMANDA BRACK,2019-12-04,REJECTED
COLORADO OFFICIAL STATE VACATION GUIDE. 2014.,NA,2015-01-14,APPROVED
"COLORAMA COLORING BOOK: FLOWERS, PAISLEYS, STAINED GLASS AND MORE, BY BULBHEAD.",NA,2019-07-31,REJECTED
COLORED PENCIL ARTIST'S DRAWING BIBLE.,JANE STROTHER,2017-03-08,REJECTED
COLORED PENCIL PAINTING BIBLE.,ALYONA NICKELSEN,2017-10-04,REJECTED
COLORED PENCIL PAINTING PROTRAITS.,ALYONA NICKELSEN,2018-07-25,APPROVED
"COLORED PENCIL POCKET PALETTE: HOW TO MIX, BLEND, AND MATCH COLORS FOR GREAT RESULTS.",JANE STROTHER,2016-09-28,REJECTED
COLORED PENCIL PORTRAITS.,ANN KULLBERG,2020-11-05,REJECTED
COLORED PENCIL STEP BY STEP. EXPLORE A RANGE OF STYLES AND TECHNIQUES FOR CREATING YOUR OWN WORKS OF ART IN COLORED PENCIL.,NA,2025-07-31,REJECTED
COLORFUL ESCAPES. SAVOR THE COLORS OF NATURE! VOL. 37. CREATIVE EXPRESSION.,PENNY PRES,2025-04-17,REJECTED
COLORFUL WORLD OF TATTOO MODELS.,TIMOTHY REMUS AND AKOS BANFALVI,2019-07-17,REJECTED
COLORING ANIMAL MANDALAS.,WENDY PIERSALL,2017-01-18,REJECTED
COLORING ATLAS OF THE HUMAN ANATOMY.,KERRY L. HULL,2016-06-08,REJECTED
COLORING BOOK CREATIONS: THE ENCHANTED OCEAN.,MEDIA LAB BOOKS,2016-04-27,REJECTED
"COLORING BOOK FOR ADULT ONJS: OGRE DEMONS, JAPANESE MONSTERS, AND HANNYA MASKS.",NA,2021-10-07,REJECTED
COLORING BOOK FOR ADULTS ANXIETY RELIEF.,NA,2024-10-24,REJECTED
COLORING BOOK FOR ADULTS RELAXATION. LANDCAPE. REALISTIC COLORING BOOKS FOR ADULTS.,SABELLA BLOSSOM,2023-08-17,REJECTED
COLORING BOOK FOR ADULTS. COLORING BOOK FOR MEN: SEXY DESIGNS.,COLORING BOOKS,2021-04-08,REJECTED
COLORING BOOK FOR ADULTS: COLORING BOOK FOR MEN. PIN UP GIRLS.,COLORING BOOKS,2017-03-29,REJECTED
COLORING BOOK LOONEY TUNES.,STEVE PICTO,2018-04-05,REJECTED
COLORING BOOK PROJECT.,NA,2023-01-26,REJECTED
"COLORING BOOK WITH BUGS BUNNY, DAFFY DUCK, PORKY PIG: TWEETY BIRD, SYLVESTER, TASMANIAN DEVIL, COYOTE AND ROAD RUNNER.",NA,2022-02-10,APPROVED
COLORING BOOK. UNIVERSITY OF FLORIDA FOOTBALL TEAM.,NA,2023-08-17,REJECTED
COLORING BOOKS FOR ADULTS RELAXATION.,COLOR BOOKS FOR ADULTS RELAXATION,2018-01-10,REJECTED
COLORING BUTTERFLIES.,ARCTURUS,2020-12-03,REJECTED
COLORING DC: BATMAN HUSH: DC COMICS COLORING BOOK. VOL. 1.,NA,2019-04-03,APPROVED
COLORING DC: HARLEY QUINN AND THE SUICIDE SQUAD. AN ADULT COLORING BOOK.,"AMANDA CONNER, TERRY DODSON, RACHEL DODSON, AND JIM LEE",2022-02-24,APPROVED
COLORING FOR CREATIVITY: RELEASE IMAGINATION THROUGH COLORING.  BY PARRAGON.,NA,2018-05-02,REJECTED
COLORING FOR MINDFULNESS: TATTOOS. 50 DESIGNS TO HELP YOU DE-STRESS.,NA,2021-12-02,REJECTED
COLORING OCEAN MANDALAS: 30 HAND- DRAWN DESIGNS FOR MINDFUL RELAXATION.,WENDY PIERSALL,2017-10-04,REJECTED
COLORMORPHIA.,KIRKY RESANES,2020-03-04,REJECTED
COLORS OF LOSS AND HEALING.,DEBORAH S. DERMAN AND LISA POWELL BRAUN,2019-08-28,REJECTED
COLOSSAL COLLECTION OF ACTION POSES.,BUDDY SCALERA,2016-04-27,REJECTED
COLUMBIA. A TRAVEL SURVIVAL KIT. 1ST EDITION.,NA,2023-09-28,REJECTED
COLUMBINE.,DAVE CULLEN,2017-06-01,REJECTED
COMBAT HAPKIDO: THE MARTIAL ART FOR THE MODERN WARRIOR.,JOHN PELLEGRINI,2012-04-20,REJECTED
COMBAT TACTICS (GUNS AND AMMO). SUMMER 2006. VOL. 4 NO.1,NA,2013-03-08,REJECTED
COMBATANTS WILL BE DISPATCHED! VOL. 02. ART BY MASAAKI KIASA. STORY BY NATSUME AKATSUKI. CHARACTER DESIGN BY KAKAO LANTHANUM.,NA,2023-11-09,APPROVED
COMBATIVES FOR STREET SURVIVAL.,KELLY MCCANN,2013-07-17,REJECTED
COME AGAIN SEX TOY EROTICA.,RACHEL KRAMER BISSEL,2018-03-07,APPROVED
COMERCIO DE OPCIONES. [SPANISH EDITION] BY TONY CORRERA.,NA,2024-11-05,APPROVED
COMIC ARTIST'S ESSENTIAL PHOTO REFERENCE PEOPLE AND POSES.,BUDDY SCALERA,2018-01-24,REJECTED
COMIC UNMASKED ART AND ANARCHY IN THE UK.,PAUL GRAVETT JOHN HARRIS DUNNING,2018-09-26,REJECTED
COMIC UNMASKET ART AND ANARCHY IN THE UK.,PAUL GRAVETT& JOHN HARRIS DUNNING,2018-10-17,REJECTED
COMING CLEAN: THE TRUE STORY OF A COCAINE DRUG LORD AND HIS UNEXPECTED ENCOUNTER.,"JORGE L VALDES, PH.D. WITH KEN ABRAHAM",2021-10-21,REJECTED
COMING OUT OF CONCRETE CLOSETS. 2015/10.,NA,2016-02-24,REJECTED
COMING TO POWER (WRITINGS AND GRAPHICS ON LESBIAN S.M).,SAMOIS,2019-03-06,REJECTED
COMMANDERS IN CRISIS. BOOK ONE: THE ACTION.,STEVE ORLANDO,2021-06-17,REJECTED
COMMENTARY ON THE LAST TENTH OF THE QUR’-AN. [IN ARABIC CHARACTERS],NA,2020-06-24,REJECTED
COMMENTARY ON THE TORAH. WITH A NEW ENGLISH TRANSLATION AND THE HEBREW TEXT.,RICHARD ELLIOTT FRIEDMAN,2025-04-17,APPROVED
COMMERCIAL CATFISH FARMING.,JASPER S. LEE,2022-12-22,APPROVED
COMMERCIAL REDEMPTION: THE HIDDEN TRUTH.,DAVID E. ROBINSO,2012-08-17,REJECTED
COMMERCIAL REFRIGERATION FOR AIR CONDITIONING TECHNICIANS. 3RD EDITION.,DICK WIRZ,2020-11-05,REJECTED
COMMISSARY KITCHEN: MY INFAMOUS PRISON COOKBOOK.,ALBERT “PRODIGY” JOHNSON & KATHY IANDOLI,2016-11-16,REJECTED
COMMISSARY KITCHEN: MY INFAMOUS PRISON COOKBOOK.,ALBERT “PRODIGY” JOHNSON AND KATHY IANDOLI,2018-01-10,REJECTED
COMMON SENSE ON MUTUAL FUNDS. NEW IMPERATIVES FOR THE INTELLIGENT INVESTOR.,JOHN C. BOGLE,2024-02-29,APPROVED
COMMONSENSE BIDDING.,WILLIAM S. ROOT,2016-11-30,REJECTED
COMMUNICATING IN SIGN. A FLYING HANDS BOOK. CREATIVE WAYS TO LEARN AMERICAN SIGN LANGUAGE.,DIANE P. CHAMBERS. WITH AN INTRODUCTION BY BERNARD BRAGG,2023-11-30,REJECTED
COMMUNITY PSYCHOLOGY. 5TH EDITION.,"JOHN MORITSUGU, ELIZABETH VERA, FRANK Y. WONG, AND KAREN GROVER DUFFY",2022-09-22,REJECTED
COMO DIBUJAR 101 PROJECTOS. PASO A PASO.,NA,2024-11-21,REJECTED
COMO DIBUJAR ROSTROS (SPANISH FOR HOW TO DRAW FACES).,JASMINA SUSAK,2022-06-02,APPROVED
COMPACT CABINS.,GERALD ROWAN,2018-08-22,REJECTED
